"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4911,1327,1359,NA,1
2,5267,1186,1214,1.07249032783547,1
3,5500,1063,1093,1.04423770647427,1
4,5586,960,964,1.01563636363636,1
5,5558,868,856,0.994987468671679,1
6,5439,776,766,0.978589420654912,1
7,5445,908,881,1.00110314396029,1
8,5537,973,1004,1.01689623507805,1
9,5726,1039,1082,1.03413400758533,1
10,5939,1090,1114,1.03719874257772,1
11,6167,1140,1128,1.03839030139754,1
12,6303,1155,1149,1.02205286200746,1
13,5278,741,753,0.837379025860701,1
14,5266,765,809,0.997726411519515,1
15,5311,814,867,1.00854538549183,1
16,5413,890,918,1.01920542270759,1
17,5529,958,983,1.02142989100314,1
18,5655,1030,1028,1.02278893109061,1
19,5856,1113,1105,1.03554376657825,1
20,5785,1031,1018,0.987875683060109,1
21,5722,1013,971,0.989109766637857,1
22,5644,1001,937,0.986368402656414,1
23,5583,988,934,0.989192062367116,1
24,5547,1006,938,0.99355185384202,1
25,5549,994,935,1.00036055525509,1
26,5567,1024,941,1.00324382771671,1
27,5568,1034,962,1.00017962996228,1
28,5594,1027,994,1.00466954022989,1
29,5584,1030,968,0.998212370396854,1
30,5659,1010,1000,1.01343123209169,1
31,5689,983,1010,1.00530128998056,1
32,5669,996,977,0.99648444366321,1
33,5713,1004,974,1.00776150996648,1
34,5694,1000,954,0.996674251706634,1
35,5713,997,958,1.0033368458026,1
36,5698,992,974,0.997374409242079,1
37,5693,977,992,0.999122499122499,1
38,5655,991,997,0.993325136132092,1
39,5721,999,1012,1.01167108753316,1
40,5688,1001,987,0.994231777661248,1
41,5739,1012,990,1.00896624472574,1
42,5735,1036,983,0.99930301446245,1
43,5735,1035,977,1,1
44,5707,1028,960,0.995117698343505,1
45,5701,1045,976,0.998948659540915,1
46,5742,1060,1001,1.00719172075075,1
47,5811,1061,1010,1.01201671891327,1
48,5851,1048,1019,1.00688349681638,1
49,5887,1039,1018,1.00615279439412,1
50,5878,1024,1020,0.998471207745881,1
51,5865,1006,1008,0.997788363388908,1
52,5938,992,1052,1.01244671781756,1
53,5981,1001,1082,1.00724149545301,1
54,5985,1007,1053,1.0006687844842,1
55,5983,1014,1041,0.999665831244779,1
56,5994,1015,1054,1.00183854253719,1
57,6035,1004,1062,1.00684017350684,1
58,6068,993,1058,1.00546810273405,1
59,6107,1014,1061,1.00642715886618,1
60,6048,1023,1056,0.9903389552972,1
61,6050,1006,1050,1.00033068783069,1
62,6068,1028,1073,1.00297520661157,1
63,6046,1022,1062,0.996374423203692,1
64,6082,1035,1082,1.00595434998346,1
65,6152,1066,1074,1.01150937191713,1
66,6142,1060,1083,0.998374512353706,1
67,6199,1065,1076,1.00928036470205,1
68,6232,1055,1101,1.0053234392644,1
69,6202,1053,1092,0.995186136071887,1
70,6256,1049,1085,1.00870686875202,1
