"Age_1","Age_2","Age_3","Age_4","Age_5","Age_6","Age_7","Age_8","Age_9","Age_10","Age_11","Age_12","Age_13","Age_14","Age_15","Age_16","Age_17","Age_18","Age_19","Age_20","Age_21","Age_22","Age_23","Age_24","Age_25","Age_26","Age_27","Age_28","Age_29","Age_30","iter"
0.1782,0.1232,0.1108,0.0914,0.073,0.0716,0.0564,0.0478,0.0382,0.0314,0.0266,0.0258,0.0188,0.016,0.0166,0.0094,0.0108,0.0098,0.0084,0.007,0.0056,0.0048,0.0028,0.0036,0.0034,0.0024,0.003,0.0008,0.001,0.0014,1
0.192,0.1215,0.1008,0.091,0.0773,0.0603,0.0631,0.0458,0.041,0.0313,0.0275,0.0233,0.0223,0.0161,0.0133,0.0139,0.0074,0.0096,0.008,0.007,0.0056,0.005,0.0032,0.0024,0.0028,0.003,0.0018,0.0022,0.0006,0.001,1
0.1762,0.1354,0.1007,0.0864,0.0765,0.0678,0.0535,0.0543,0.0385,0.0359,0.0268,0.0248,0.0196,0.0188,0.0125,0.0115,0.0117,0.0065,0.0087,0.0063,0.0061,0.0042,0.0042,0.0028,0.002,0.002,0.0026,0.0014,0.0018,0.0004,1
0.1817,0.121,0.1082,0.0855,0.0753,0.0651,0.0561,0.0447,0.0457,0.0349,0.0308,0.0225,0.0208,0.0171,0.0176,0.0112,0.0094,0.01,0.0055,0.008,0.0055,0.0057,0.0039,0.0037,0.0018,0.0016,0.0016,0.002,0.0014,0.0014,1
0.1858,0.125,0.0971,0.093,0.0735,0.0636,0.055,0.0468,0.0398,0.0384,0.03,0.0259,0.0191,0.0185,0.0146,0.0138,0.0099,0.0074,0.0088,0.0043,0.0066,0.0049,0.0045,0.0037,0.0029,0.0016,0.0012,0.0016,0.0016,0.0012,1
0.1865,0.1315,0.0998,0.0806,0.0783,0.0646,0.0536,0.0487,0.0384,0.0325,0.0317,0.0249,0.0215,0.0164,0.016,0.0135,0.0119,0.0078,0.0061,0.0076,0.0037,0.0057,0.0035,0.0039,0.0035,0.0022,0.0014,0.001,0.0016,0.0016,1
0.2019,0.1293,0.1058,0.0818,0.0662,0.0648,0.0529,0.0436,0.0394,0.0312,0.0277,0.0257,0.0215,0.0185,0.0145,0.0123,0.0123,0.0099,0.0066,0.0048,0.0062,0.0032,0.0052,0.003,0.0038,0.0028,0.002,0.0008,0.001,0.0014,1
0.1937,0.1382,0.1057,0.0892,0.0704,0.0559,0.0543,0.0456,0.0371,0.0345,0.0246,0.0236,0.0228,0.0178,0.0153,0.0117,0.0103,0.0101,0.0079,0.0058,0.0042,0.0048,0.0028,0.0036,0.0024,0.002,0.0024,0.0016,0.0008,0.001,1
0.1915,0.1394,0.1115,0.0885,0.075,0.0586,0.0459,0.045,0.0374,0.0307,0.0281,0.0198,0.0196,0.0198,0.016,0.0123,0.0097,0.0089,0.0091,0.0065,0.0053,0.0038,0.0038,0.0022,0.0032,0.002,0.0018,0.0022,0.0016,0.0008,1
0.1929,0.1335,0.1118,0.0925,0.0752,0.062,0.0514,0.0401,0.0378,0.0316,0.0253,0.0232,0.0164,0.0162,0.0173,0.015,0.0105,0.0078,0.007,0.0072,0.0056,0.0041,0.0031,0.0033,0.0018,0.0023,0.0018,0.0008,0.0016,0.001,1
0.1787,0.1369,0.1071,0.0959,0.0806,0.0649,0.0547,0.0434,0.0333,0.032,0.0277,0.0214,0.0184,0.0141,0.0137,0.0153,0.0122,0.0092,0.0071,0.0059,0.0063,0.0051,0.0031,0.0027,0.0031,0.0014,0.0024,0.0016,0.0008,0.001,1
0.1831,0.1282,0.1118,0.0906,0.0806,0.0664,0.0541,0.0455,0.0379,0.0277,0.0289,0.0224,0.0187,0.016,0.0115,0.0109,0.0142,0.01,0.0072,0.0059,0.0059,0.0049,0.0045,0.0027,0.0021,0.0029,0.0008,0.0021,0.0016,0.0008,1
0.1942,0.1283,0.1028,0.0929,0.0753,0.0696,0.0537,0.0428,0.0373,0.0329,0.0245,0.025,0.0185,0.0155,0.0134,0.0099,0.0082,0.0132,0.0078,0.0063,0.0046,0.0054,0.004,0.0036,0.0025,0.0015,0.0025,0.0008,0.0015,0.0013,1
0.189,0.1294,0.1044,0.0886,0.0777,0.0632,0.0596,0.0452,0.0368,0.0319,0.0292,0.021,0.0218,0.0153,0.0141,0.0118,0.0086,0.0065,0.0118,0.0069,0.0053,0.0034,0.0046,0.0032,0.0029,0.0021,0.0013,0.0021,0.0006,0.0015,1
0.1845,0.1374,0.1052,0.0883,0.0758,0.0633,0.0544,0.0499,0.0377,0.0303,0.0273,0.0254,0.018,0.0184,0.0133,0.0119,0.0097,0.0063,0.0051,0.0097,0.0064,0.0047,0.0028,0.0042,0.0027,0.0023,0.0015,0.0009,0.0021,0.0004,1
0.1718,0.1321,0.1136,0.0894,0.0757,0.0663,0.0557,0.0472,0.0422,0.0316,0.027,0.0233,0.0218,0.0146,0.0146,0.011,0.0106,0.0087,0.006,0.004,0.0083,0.006,0.0044,0.0025,0.0037,0.0021,0.0019,0.0015,0.0008,0.0017,1
0.1758,0.1174,0.1061,0.0993,0.0774,0.0644,0.0566,0.047,0.0402,0.0367,0.0283,0.0224,0.0207,0.0178,0.0131,0.0131,0.0105,0.0094,0.0076,0.0051,0.0037,0.0074,0.0049,0.0041,0.0021,0.0035,0.002,0.0018,0.0012,0.0006,1
0.1835,0.1264,0.0969,0.0915,0.0806,0.066,0.0546,0.0478,0.0396,0.0336,0.0315,0.0237,0.0179,0.0171,0.015,0.0113,0.0111,0.0087,0.0074,0.006,0.0045,0.0033,0.0056,0.0037,0.0037,0.0019,0.0029,0.0017,0.0016,0.0012,1
0.1787,0.1271,0.0987,0.0812,0.0786,0.0713,0.0573,0.0467,0.0424,0.0365,0.0286,0.0274,0.0211,0.015,0.014,0.0118,0.0087,0.0099,0.0083,0.0067,0.0053,0.0039,0.0032,0.0047,0.0032,0.0033,0.0018,0.0022,0.0014,0.0012,1
0.1832,0.1263,0.1041,0.0844,0.0664,0.0666,0.0597,0.0495,0.0399,0.0353,0.0314,0.022,0.0249,0.0183,0.0128,0.0122,0.0096,0.0067,0.0081,0.0069,0.0065,0.0049,0.0037,0.0027,0.0041,0.0024,0.0033,0.0014,0.002,0.0008,1
0.1739,0.1275,0.1025,0.0886,0.0706,0.0565,0.0569,0.0514,0.0428,0.0343,0.0323,0.0282,0.019,0.0224,0.0167,0.0111,0.0101,0.0081,0.0063,0.0075,0.0063,0.0058,0.004,0.0028,0.0024,0.0038,0.0024,0.0032,0.0014,0.0012,1
0.1864,0.1227,0.1042,0.086,0.0743,0.0599,0.047,0.0458,0.0437,0.0374,0.0289,0.0267,0.0239,0.0164,0.0186,0.0144,0.0101,0.0085,0.0071,0.0053,0.0063,0.0047,0.0049,0.0036,0.002,0.002,0.0032,0.0022,0.0026,0.0014,1
0.1927,0.134,0.0976,0.085,0.0751,0.0605,0.0506,0.0401,0.0385,0.0369,0.0309,0.0239,0.022,0.02,0.0132,0.0157,0.0117,0.0086,0.0068,0.006,0.0045,0.0056,0.0041,0.0039,0.0033,0.0016,0.0014,0.0023,0.0017,0.0019,1
0.1843,0.1351,0.1063,0.0833,0.0726,0.0624,0.0524,0.0429,0.0343,0.0347,0.0312,0.0269,0.0194,0.0194,0.0178,0.0106,0.0139,0.0102,0.0073,0.0055,0.0049,0.0041,0.0049,0.0033,0.0033,0.0027,0.0012,0.0012,0.0024,0.0014,1
0.1819,0.1328,0.1099,0.0888,0.0716,0.0643,0.0529,0.0456,0.0361,0.0284,0.0288,0.0268,0.0225,0.0158,0.0156,0.0162,0.0083,0.0116,0.0079,0.0065,0.0045,0.0034,0.0039,0.0037,0.0034,0.0022,0.0024,0.0012,0.001,0.002,1
0.1881,0.1251,0.1063,0.0954,0.0721,0.0616,0.0555,0.0445,0.0385,0.0304,0.0245,0.0247,0.0235,0.0198,0.0128,0.013,0.0138,0.0073,0.0099,0.0065,0.0049,0.0041,0.0024,0.0036,0.0026,0.0032,0.0018,0.0024,0.001,0.0006,1
0.1693,0.1337,0.1028,0.091,0.0836,0.0635,0.0537,0.0477,0.0377,0.0329,0.0271,0.0208,0.0204,0.0208,0.017,0.0112,0.0114,0.0124,0.0068,0.008,0.0054,0.0044,0.0038,0.0024,0.0028,0.0022,0.0024,0.0018,0.0024,0.0008,1
0.1759,0.1168,0.1099,0.0897,0.0769,0.0737,0.0555,0.0457,0.0405,0.031,0.0298,0.0233,0.0176,0.0166,0.0172,0.0138,0.0093,0.0093,0.0105,0.0063,0.0061,0.0053,0.004,0.0034,0.0018,0.0028,0.002,0.0022,0.0016,0.0014,1
0.1555,0.126,0.1008,0.0977,0.0775,0.0694,0.0624,0.048,0.0399,0.036,0.0281,0.0252,0.0195,0.0152,0.0152,0.0143,0.0116,0.0081,0.0083,0.01,0.0056,0.0054,0.0044,0.0035,0.0031,0.0015,0.0025,0.0019,0.0021,0.0015,1
0.1617,0.1108,0.1053,0.0917,0.0845,0.0661,0.0604,0.0534,0.0409,0.0352,0.0316,0.0235,0.0218,0.0163,0.0125,0.0121,0.0127,0.011,0.0061,0.0072,0.0087,0.0044,0.0051,0.0038,0.003,0.0025,0.0015,0.0023,0.0017,0.0021,1
0.1861,0.1148,0.0889,0.0912,0.0756,0.0717,0.058,0.0495,0.0455,0.0346,0.0272,0.027,0.0184,0.0187,0.0134,0.0103,0.0098,0.0105,0.0094,0.0059,0.0054,0.0071,0.0042,0.0046,0.0031,0.0023,0.0023,0.001,0.0019,0.0015,1
0.1828,0.1306,0.0922,0.0782,0.077,0.0662,0.0602,0.0475,0.0411,0.0382,0.0297,0.0212,0.0237,0.0153,0.0161,0.0119,0.0081,0.0087,0.0091,0.0081,0.0053,0.004,0.0068,0.004,0.0045,0.0028,0.0023,0.0021,0.0006,0.0017,1
0.1694,0.1326,0.1053,0.0793,0.0706,0.0665,0.0561,0.0477,0.0412,0.0373,0.0336,0.0256,0.0184,0.0208,0.0136,0.0143,0.0104,0.0076,0.0074,0.0074,0.0069,0.0048,0.0035,0.0063,0.0037,0.0035,0.0022,0.0022,0.0015,0.0006,1
0.1764,0.1209,0.1069,0.0889,0.0682,0.0614,0.0573,0.0455,0.0399,0.0366,0.0311,0.0301,0.0216,0.0168,0.0166,0.0124,0.0122,0.0085,0.0068,0.0068,0.0057,0.0061,0.0044,0.003,0.0057,0.0033,0.003,0.0015,0.0011,0.0015,1
0.1877,0.1228,0.0981,0.0868,0.0754,0.058,0.0512,0.0488,0.0379,0.0334,0.0314,0.0255,0.0259,0.0177,0.0148,0.0144,0.0111,0.0113,0.0074,0.0063,0.0061,0.005,0.0046,0.0035,0.0031,0.0048,0.0024,0.0024,0.0011,0.0009,1
0.1924,0.1274,0.0965,0.0813,0.0741,0.0652,0.0485,0.0439,0.0407,0.0324,0.0287,0.0267,0.0222,0.0215,0.0148,0.012,0.0122,0.0093,0.0104,0.0059,0.0054,0.0059,0.0041,0.0033,0.0024,0.0024,0.0048,0.0022,0.0022,0.0011,1
0.2027,0.1347,0.1007,0.0797,0.0672,0.0621,0.0523,0.0392,0.0369,0.0344,0.0262,0.025,0.0225,0.0172,0.0176,0.0122,0.0103,0.0097,0.0073,0.0084,0.0052,0.0046,0.005,0.0031,0.0031,0.0021,0.0021,0.0046,0.0019,0.0017,1
0.1881,0.1468,0.1098,0.0846,0.0704,0.0575,0.0519,0.0437,0.034,0.0306,0.0273,0.0208,0.021,0.0183,0.0152,0.0144,0.011,0.0081,0.0079,0.0058,0.0073,0.0037,0.0035,0.0035,0.0025,0.0027,0.0019,0.0017,0.004,0.0019,1
0.1853,0.1322,0.1216,0.0934,0.073,0.0608,0.0488,0.0419,0.0378,0.0266,0.0255,0.0232,0.0183,0.0178,0.0151,0.0122,0.0122,0.0089,0.0073,0.0068,0.0044,0.0064,0.0027,0.0029,0.0031,0.0023,0.0025,0.0019,0.0015,0.0035,1
0.1795,0.1367,0.1079,0.1048,0.0795,0.0597,0.0526,0.0411,0.0357,0.0326,0.0219,0.0219,0.02,0.0165,0.0146,0.0129,0.0102,0.0098,0.0073,0.0054,0.0063,0.0033,0.0052,0.0025,0.0025,0.0027,0.0019,0.0021,0.0019,0.001,1
0.1747,0.1242,0.1139,0.0938,0.0904,0.0694,0.0512,0.0443,0.0342,0.0321,0.0281,0.0193,0.0185,0.0174,0.0136,0.0122,0.0103,0.0088,0.008,0.0059,0.0046,0.0055,0.0029,0.0046,0.0025,0.0021,0.0025,0.0019,0.0021,0.0013,1
0.1643,0.1249,0.1022,0.0975,0.0793,0.0819,0.06,0.0422,0.0392,0.0306,0.0283,0.0261,0.0171,0.015,0.0154,0.0116,0.0107,0.0092,0.0077,0.0064,0.0054,0.0041,0.0043,0.0024,0.0039,0.0021,0.0019,0.0024,0.0019,0.0019,1
0.1791,0.1161,0.1019,0.0876,0.0846,0.0684,0.0677,0.0521,0.0355,0.0338,0.0254,0.0246,0.0227,0.0154,0.0133,0.0122,0.0098,0.0083,0.0071,0.0062,0.0053,0.0045,0.0034,0.0036,0.0021,0.0028,0.0017,0.0011,0.0021,0.0015,1
0.1633,0.1233,0.099,0.0887,0.0734,0.0744,0.0587,0.0596,0.0462,0.0322,0.0315,0.0234,0.0212,0.0212,0.0134,0.0112,0.0101,0.0081,0.0063,0.007,0.0057,0.0046,0.0028,0.0033,0.0026,0.0022,0.002,0.0015,0.0011,0.002,1
0.1694,0.1189,0.1004,0.0862,0.077,0.064,0.0635,0.0501,0.0512,0.0404,0.0254,0.0267,0.0205,0.0181,0.0174,0.0115,0.0099,0.009,0.0064,0.0057,0.0062,0.0049,0.0042,0.0029,0.0026,0.0024,0.0015,0.0015,0.0011,0.0011,1
0.1816,0.1159,0.0957,0.0825,0.0749,0.0663,0.0551,0.0544,0.0428,0.0417,0.0356,0.0211,0.0224,0.0176,0.0154,0.0156,0.0101,0.0088,0.0079,0.0057,0.005,0.0057,0.0037,0.004,0.0024,0.0022,0.0022,0.0015,0.0011,0.0011,1
0.1907,0.1267,0.0939,0.083,0.0685,0.0631,0.056,0.0435,0.045,0.033,0.0358,0.0308,0.0187,0.0196,0.0151,0.0127,0.0129,0.0093,0.0075,0.006,0.0047,0.0039,0.0052,0.0034,0.003,0.0017,0.0017,0.0022,0.0013,0.0009,1
0.2029,0.1362,0.0984,0.0785,0.0686,0.0564,0.0539,0.046,0.035,0.0384,0.026,0.0279,0.0254,0.0149,0.017,0.0124,0.0105,0.0097,0.0078,0.0065,0.0048,0.0038,0.0034,0.0038,0.0034,0.0027,0.0013,0.0015,0.0019,0.0013,1
0.1934,0.1397,0.1072,0.0837,0.0683,0.0604,0.0487,0.0452,0.0381,0.0287,0.0323,0.0194,0.0237,0.0219,0.0123,0.0152,0.0106,0.009,0.0085,0.0065,0.0052,0.0033,0.0035,0.0029,0.0033,0.0031,0.0023,0.001,0.0008,0.0019,1
0.1847,0.1342,0.1159,0.091,0.0702,0.0555,0.0509,0.0411,0.0391,0.0324,0.0245,0.0278,0.0162,0.0193,0.0193,0.0104,0.0139,0.01,0.0081,0.0077,0.0056,0.0048,0.0029,0.0033,0.0027,0.0027,0.0021,0.0021,0.0008,0.0006,1
0.1972,0.1264,0.1089,0.0937,0.0762,0.0593,0.0486,0.0422,0.0333,0.0338,0.0272,0.0224,0.0226,0.0146,0.015,0.0146,0.0086,0.0105,0.0086,0.0068,0.0062,0.0045,0.0039,0.0029,0.0029,0.0027,0.0021,0.0016,0.0021,0.0006,1
0.1832,0.1371,0.1039,0.0943,0.0783,0.0665,0.0503,0.0418,0.0351,0.028,0.0287,0.0222,0.0181,0.0199,0.0129,0.0133,0.0133,0.0066,0.0093,0.0073,0.0056,0.0052,0.0042,0.0033,0.0021,0.0027,0.0023,0.0017,0.0012,0.0017,1
0.1837,0.1275,0.1058,0.0898,0.0818,0.0643,0.0574,0.0436,0.0353,0.0298,0.023,0.0255,0.0192,0.0163,0.0182,0.0104,0.0121,0.0119,0.0063,0.0079,0.0061,0.0052,0.0042,0.0033,0.0025,0.0017,0.0025,0.0023,0.0017,0.0008,1
0.1845,0.1246,0.104,0.0916,0.0767,0.0711,0.0547,0.0479,0.0361,0.0296,0.0259,0.0203,0.0218,0.016,0.0133,0.0162,0.0073,0.0112,0.0106,0.005,0.0073,0.005,0.005,0.0037,0.0025,0.0021,0.0015,0.0017,0.0019,0.0015,1
0.1723,0.1263,0.1034,0.0903,0.0788,0.0665,0.0606,0.047,0.0424,0.0301,0.0254,0.0227,0.0178,0.0201,0.0136,0.0112,0.0148,0.0064,0.0097,0.0095,0.0045,0.007,0.0036,0.004,0.0032,0.0023,0.0019,0.0011,0.0015,0.0019,1
0.194,0.1188,0.0991,0.086,0.0772,0.067,0.0543,0.0512,0.0395,0.0348,0.0254,0.0214,0.0191,0.0146,0.0169,0.0125,0.0096,0.0127,0.006,0.0085,0.0075,0.0042,0.0058,0.0031,0.0031,0.0025,0.0019,0.0017,0.0004,0.0012,1
0.1927,0.1341,0.0915,0.0831,0.071,0.0671,0.057,0.0455,0.0442,0.0327,0.029,0.0214,0.0175,0.0165,0.0125,0.0146,0.0111,0.0088,0.0113,0.0047,0.0068,0.0068,0.0039,0.0051,0.0027,0.0029,0.0023,0.0014,0.0014,0.0004,1
0.1818,0.1351,0.1095,0.0779,0.0704,0.0621,0.0584,0.0484,0.0393,0.0376,0.0274,0.0247,0.0172,0.0156,0.0143,0.0104,0.0118,0.0093,0.0069,0.0087,0.0044,0.0056,0.0054,0.0033,0.0046,0.0025,0.0025,0.0021,0.0015,0.0012,1
0.1866,0.1241,0.1097,0.093,0.0662,0.0594,0.0548,0.0493,0.042,0.0324,0.0332,0.0232,0.0205,0.0146,0.013,0.0119,0.0092,0.0094,0.0086,0.005,0.0063,0.0036,0.0046,0.0054,0.0027,0.0042,0.0021,0.0019,0.0019,0.0013,1
0.1894,0.1258,0.1004,0.0919,0.0785,0.0566,0.0525,0.0456,0.0421,0.0368,0.0264,0.0285,0.0198,0.0184,0.0124,0.0105,0.0095,0.0072,0.0078,0.0074,0.0045,0.0054,0.0033,0.0041,0.0048,0.0025,0.0033,0.0021,0.0012,0.0012,1
0.1879,0.132,0.1001,0.0853,0.0765,0.0674,0.0483,0.0446,0.038,0.0376,0.0298,0.0222,0.0251,0.0175,0.0156,0.0103,0.0084,0.0082,0.0064,0.0068,0.0066,0.0037,0.0049,0.0025,0.0029,0.0039,0.0021,0.0029,0.0016,0.001,1
0.1901,0.1329,0.1055,0.0848,0.0732,0.0659,0.0568,0.0398,0.0351,0.0312,0.032,0.0252,0.0181,0.0209,0.0156,0.0142,0.0081,0.0075,0.0063,0.0053,0.0061,0.0049,0.0034,0.0041,0.0022,0.0022,0.0034,0.0014,0.0024,0.0014,1
0.1745,0.129,0.1101,0.0904,0.0761,0.0642,0.0578,0.049,0.0338,0.031,0.0256,0.0283,0.0215,0.0154,0.0172,0.0135,0.0131,0.0072,0.0053,0.0055,0.0047,0.0051,0.0043,0.0029,0.0041,0.0016,0.0021,0.0033,0.0012,0.0021,1
0.2001,0.1188,0.101,0.0911,0.0777,0.0632,0.053,0.05,0.0409,0.0293,0.0255,0.0215,0.0239,0.0171,0.0126,0.0136,0.0112,0.0104,0.0056,0.0048,0.0046,0.004,0.0042,0.0034,0.0022,0.0034,0.0014,0.0016,0.0026,0.001,1
0.1821,0.1421,0.0958,0.0834,0.0775,0.0664,0.055,0.0449,0.0438,0.0335,0.0268,0.0221,0.0181,0.0203,0.015,0.0106,0.012,0.0095,0.0085,0.0049,0.0043,0.0041,0.003,0.0039,0.0026,0.0018,0.0028,0.0014,0.0012,0.0024,1
0.1748,0.1279,0.1174,0.0822,0.0725,0.0651,0.0564,0.0461,0.0389,0.0379,0.0297,0.0235,0.02,0.0161,0.0175,0.0134,0.0095,0.0101,0.008,0.0074,0.0041,0.0037,0.0037,0.0029,0.0027,0.0023,0.0012,0.0027,0.0014,0.001,1
0.1762,0.1215,0.103,0.1034,0.0704,0.0598,0.0555,0.0488,0.0401,0.0337,0.0314,0.0253,0.0212,0.0166,0.0139,0.0143,0.0118,0.0089,0.0083,0.0073,0.0066,0.0042,0.0029,0.0031,0.0027,0.0025,0.0019,0.001,0.0021,0.0015,1
0.1855,0.1239,0.0991,0.0882,0.088,0.0591,0.0505,0.0462,0.041,0.0328,0.0279,0.0254,0.0213,0.0181,0.0135,0.0125,0.0123,0.0105,0.0074,0.0072,0.0062,0.0059,0.0033,0.0027,0.0027,0.0025,0.0025,0.0014,0.0008,0.0016,1
0.1883,0.1327,0.0968,0.0864,0.0739,0.0749,0.0482,0.0412,0.0392,0.0357,0.0284,0.0251,0.0223,0.0176,0.0149,0.0108,0.0098,0.0098,0.0086,0.0061,0.0057,0.0051,0.0053,0.0022,0.0025,0.0025,0.002,0.0018,0.0014,0.0006,1
0.195,0.1271,0.1037,0.0795,0.0741,0.065,0.064,0.0404,0.0345,0.0317,0.0305,0.0246,0.0212,0.0192,0.0143,0.0121,0.0095,0.0091,0.0081,0.0071,0.005,0.0054,0.0044,0.004,0.0018,0.002,0.0018,0.0018,0.0018,0.0012,1
0.1725,0.1393,0.1036,0.0888,0.0675,0.0641,0.0549,0.0553,0.0347,0.0292,0.0264,0.027,0.0213,0.0201,0.0174,0.0132,0.0109,0.0087,0.0067,0.0073,0.0063,0.0041,0.0049,0.0041,0.0032,0.0018,0.002,0.0016,0.0018,0.0014,1
0.2005,0.1162,0.1086,0.0857,0.0759,0.0575,0.0531,0.0439,0.0453,0.0288,0.0246,0.022,0.023,0.0184,0.0164,0.014,0.0116,0.0096,0.0076,0.0062,0.007,0.0042,0.0032,0.004,0.0034,0.0026,0.0018,0.0018,0.0014,0.0014,1
0.182,0.1405,0.0942,0.094,0.0745,0.0648,0.0495,0.0479,0.0364,0.0393,0.024,0.0205,0.0191,0.0181,0.0157,0.0141,0.0121,0.0091,0.0079,0.0068,0.0044,0.0062,0.004,0.0024,0.0032,0.003,0.0022,0.0018,0.0014,0.0012,1
0.1771,0.1272,0.1186,0.0793,0.0811,0.0645,0.0527,0.0439,0.0415,0.0325,0.0329,0.021,0.0174,0.0154,0.0158,0.0138,0.0114,0.011,0.008,0.0068,0.0058,0.0034,0.0052,0.003,0.0016,0.0028,0.0022,0.002,0.0012,0.0012,1
0.177,0.1265,0.1053,0.0997,0.0692,0.0688,0.0541,0.0466,0.0387,0.0351,0.0262,0.0268,0.0174,0.0149,0.0131,0.0123,0.0121,0.0097,0.0093,0.0065,0.0061,0.0057,0.003,0.0048,0.0024,0.0014,0.0026,0.0016,0.0018,0.001,1
0.1822,0.1165,0.1028,0.0887,0.0881,0.0605,0.0583,0.0464,0.0413,0.0333,0.029,0.022,0.0224,0.0155,0.0129,0.0117,0.0097,0.0105,0.0091,0.0073,0.0056,0.0058,0.0054,0.0026,0.0036,0.0018,0.0014,0.0024,0.0016,0.0016,1
0.183,0.1321,0.0908,0.0906,0.0764,0.0748,0.0515,0.0477,0.0397,0.0341,0.0267,0.0245,0.0192,0.019,0.012,0.0108,0.0096,0.0084,0.0088,0.0082,0.0062,0.0044,0.0052,0.0052,0.0022,0.0026,0.0018,0.0012,0.002,0.0016,1
0.1767,0.1295,0.1083,0.0799,0.0779,0.0668,0.0666,0.0427,0.0399,0.035,0.0277,0.0231,0.0198,0.0156,0.016,0.0099,0.0093,0.0079,0.0069,0.0073,0.0071,0.0055,0.0045,0.0043,0.0045,0.0018,0.002,0.0012,0.0008,0.0016,1
0.1702,0.1242,0.107,0.0953,0.0674,0.0679,0.059,0.0564,0.0381,0.0342,0.0297,0.0219,0.0211,0.0178,0.0119,0.0137,0.009,0.0082,0.0066,0.0059,0.0064,0.0066,0.0041,0.0037,0.0039,0.0043,0.0016,0.0016,0.0012,0.0008,1
0.1694,0.1261,0.0994,0.0915,0.0839,0.0594,0.0568,0.0516,0.0472,0.0311,0.0298,0.0255,0.0197,0.0188,0.0137,0.0095,0.0112,0.0087,0.007,0.0058,0.0043,0.0056,0.0056,0.0041,0.0033,0.0031,0.0033,0.0014,0.0017,0.0012,1
0.1812,0.1221,0.0994,0.0852,0.0792,0.072,0.0505,0.0468,0.0437,0.0416,0.0254,0.0245,0.0216,0.0163,0.0161,0.0118,0.0076,0.0093,0.0076,0.0062,0.0047,0.0033,0.0045,0.0047,0.0035,0.0027,0.0025,0.0029,0.0014,0.0016,1
0.1841,0.1281,0.1003,0.0838,0.0718,0.0672,0.0625,0.0407,0.0384,0.0382,0.0352,0.0218,0.0218,0.0182,0.0142,0.0148,0.0089,0.0061,0.0081,0.0063,0.0042,0.0042,0.0026,0.0038,0.0038,0.0028,0.0022,0.002,0.0022,0.0014,1
0.1884,0.1308,0.1024,0.0848,0.0684,0.0622,0.0557,0.0529,0.0333,0.0311,0.0325,0.0301,0.0196,0.0194,0.0153,0.0123,0.0129,0.0079,0.0052,0.0069,0.005,0.0034,0.0028,0.002,0.0036,0.0028,0.0026,0.0018,0.0018,0.0018,1
0.1785,0.1295,0.108,0.0856,0.0729,0.0612,0.0538,0.0492,0.0439,0.029,0.0286,0.028,0.0254,0.0177,0.0169,0.0133,0.0099,0.0101,0.0062,0.0038,0.0058,0.0046,0.003,0.002,0.0018,0.0032,0.0022,0.0024,0.0016,0.0016,1
0.1894,0.1253,0.104,0.092,0.0743,0.0588,0.0518,0.0454,0.0412,0.0361,0.0245,0.0239,0.0237,0.0197,0.0141,0.0137,0.0116,0.0082,0.0092,0.0054,0.0034,0.0048,0.0042,0.003,0.002,0.0018,0.0026,0.0022,0.0022,0.0016,1
0.1879,0.1311,0.102,0.0858,0.0793,0.0629,0.0495,0.0432,0.0388,0.0347,0.0316,0.0215,0.0201,0.0197,0.0172,0.0112,0.012,0.0105,0.0069,0.0081,0.0039,0.0028,0.0037,0.0035,0.0024,0.0018,0.0016,0.0024,0.0018,0.0022,1
0.188,0.1343,0.1054,0.084,0.0712,0.0677,0.053,0.0415,0.0355,0.0316,0.0303,0.0281,0.018,0.0169,0.0179,0.0128,0.0099,0.0105,0.0093,0.006,0.0068,0.0037,0.0023,0.0033,0.0035,0.0019,0.0016,0.0014,0.0021,0.0014,1
0.1907,0.1305,0.1056,0.0901,0.0739,0.0573,0.0583,0.0446,0.036,0.0302,0.0262,0.025,0.0233,0.0154,0.015,0.0144,0.0115,0.0085,0.0085,0.0081,0.005,0.0048,0.0029,0.0023,0.0029,0.0033,0.0015,0.0015,0.001,0.0017,1
0.195,0.1271,0.1059,0.0916,0.0759,0.0608,0.0476,0.0491,0.0383,0.0318,0.0245,0.0225,0.0204,0.0198,0.0125,0.0123,0.0129,0.0104,0.0067,0.0075,0.0067,0.0042,0.004,0.0025,0.0015,0.0023,0.0025,0.0015,0.0013,0.0006,1
0.1864,0.1372,0.1019,0.0904,0.0786,0.0621,0.0517,0.0395,0.0414,0.0322,0.027,0.0211,0.0195,0.0176,0.0167,0.0117,0.0105,0.0111,0.0092,0.0054,0.0063,0.0057,0.0038,0.0034,0.0019,0.0013,0.0019,0.0019,0.0013,0.001,1
0.1837,0.131,0.1104,0.0869,0.0768,0.0674,0.0514,0.0439,0.0327,0.0357,0.0288,0.0227,0.0178,0.0159,0.0151,0.0136,0.0103,0.0084,0.0092,0.0084,0.0044,0.0055,0.005,0.0038,0.0031,0.0019,0.0011,0.0019,0.0019,0.0013,1
