script_name,date.of.simulation,purpose,primary_goal,question1,question2,question3,target.YOY,down_sample,max.HSPs,max.POPs,HS.only,PO.only,fixed.parameters,estimated.parameters,seeds,thinning_rate,posterior_samples,burn_in,years_sampled,breeding_periodicity,non_conformists,survival_cv,fecundiy_cv,fecundity_cv
HS.PO_all.age_all.samples.R,4/19/2022,HS.PO_all.age_all.samples,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
HS.PO_all.age_downsample.R,4/19/2022,HS.PO_all.age_downsample,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
HS.PO_target.age_all.samples.R,4/19/2022,HS.PO_target.age_all.samples,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
HS.PO_target.age_downsample.R,4/19/2022,HS.PO_target.age_downsample,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
HS.only_all.age_all.samples.R,4/19/2022,HS.only_all.age_all.samples,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
HS.only_all.age_downsample.R,4/19/2022,HS.only_all.age_downsample,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
HS.only_target.age_all.samples.R,4/19/2022,HS.only_target.age_all.samples,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
HS.only_target.age_downsample.R,4/19/2022,HS.only_target.age_downsample,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
PO.only_all.age_all.samples.R,4/19/2022,PO.only_all.age_all.samples,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
PO.only_all.age_downsample.R,4/19/2022,PO.only_all.age_downsample,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
PO.only_target.age_all.samples.R,4/19/2022,PO.only_target.age_all.samples,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
PO.only_target.age_downsample.R,4/19/2022,PO.only_target.age_downsample,Determine ideal sampling scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,1,NA,NA,NA,NA
HS.only_skipped.breeding.R,4/25/2022,skipped.breeding_trial.1,Examine model performance when accounting for skipped-breeding,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,2,NA,NA,NA,NA
HS.PO_skipped.breeding.R,4/25/2022,skipped.breeding_trial.2,Can I add a parameter that relates the breeding population to the total abundance?,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seeds2022.04.15,20,40000,50000,4,2,NA,NA,NA,NA
HS.PO_all.age_all.samples_SB.R,28-Apr-22,skipped.breeding_sample.all.ages,"Want to sample all age classes with the skipped-breeding model to compare to targeted sampling of YOY. No targeted sampling, no downsampling",How does sampling of all age classes compare with targeted sampling of YOY?,"Do we get a different number of HSPs and/or POPs when sampling all age classes, relative to targeted sampling of YOY?",NA,no,no,150,150,no,no,none,"Nfa, Nfb, Nm, surv, lam, psi, pb",Seeds2022.04.15,20,40000,50000,4,2,0,NA,NA,NA
HS.PO_all.age_all.samples_SB.R,2-May-22,skipped.breeding_sample.all.ages,"Want to sample all age classes with the HS|PO skipped-breeding model to compare to targeted sampling of YOY. No targeted sampling, no downsampling",How does sampling of all age classes compare with targeted sampling of YOY?,"Do we get a different number of HSPs and/or POPs when sampling all age classes, relative to targeted sampling of YOY?",NA,no,no,150,150,no,no,none,"Nfa, Nfb, Nm, surv, lam, psi, pb",Seeds2022.04.15,20,40000,50000,4,2,0.05,NA,NA,NA
HS.PO_all.age_downsample_SB.R,2-May-22,HS.PO_skipped.breeding_sample.all.ages_downsample,Want to sample all age classes with the HS|PO skipped-breeding model but downsample when sample sizes are too dense to compare to results when there is no downsampling.,Does downsampling improve parameter estimates when sampling all age classes in the population?,NA,NA,no,yes,150,150,no,no,none,"Nfa, Nfb, Nm, surv, lam, psi, pb",Seeds2022.04.15,20,40000,50000,4,2,0.05,NA,NA,NA
HS.only_all.ages_SB.R,2-May-22,HS.only_sample.all.ages_SB,Determine best sampling scheme for the HS model.,How does sampling of all age classes compare with targeted sampling of YOY with the HS only model?,"Do we get a different number of HSPs and/or POPs when sampling all age classes, relative to targeted sampling of YOY?",NA,no,no,150,150,yes,no,none,"Nfb, Nm, surv, lam, psi",Seeds2022.04.15,20,40000,50000,4,2,0.05,NA,NA,NA
HS.only_target.YOY_SB.R,2-May-22,HS.only_target.YOY_SB,Determine best sampling scheme for the HS model.,How does sampling of all age classes compare with targeted sampling of YOY with the HS only model?,"Do we get a different number of HSPs and/or POPs when sampling all age classes, relative to targeted sampling of YOY?",NA,yes,no,150,150,yes,no,none,"Nfb, Nm, surv, lam, psi",Seeds2022.04.15,20,40000,50000,4,2,0.05,NA,NA,NA
HS.only_target.YOY_AB_est.psi.R,2-May-22,HS.only_target.YOY_AB_est.psi,Examine whether the model can estimate psi with annual breeding,Can the model estimate psi with annual breeding?,NA,NA,yes,no,150,150,yes,no,none,"Nfb, Nm, surv, lam, psi",Seeds2022.04.15,20,40000,50000,4,1,0,NA,NA,NA
HS.only_target.YOY_AB_fix.psi.R,2-May-22,HS.only_target.YOY_AB_fix.psi,Examine how the model performs when psi is fixed and the population exhibits annual breeding,Does the model work well when psi is fixed and the population exhibits annual breeding?,NA,NA,yes,no,150,150,yes,no,psi,"Nfb, Nm, surv, lam",Seeds2022.04.15,20,40000,50000,4,1,0,NA,NA,NA
