"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4953,1331,1380,NA,1
2,5315,1169,1250,1.07308701796891,1
3,5592,1036,1129,1.05211665098777,1
4,5674,928,1019,1.01466380543634,1
5,5644,846,910,0.9947127247092,1
6,5577,758,824,0.988128986534373,1
7,5650,895,939,1.01308947462794,1
8,5744,984,1026,1.01663716814159,1
9,5909,1063,1100,1.02872562674095,1
10,6087,1111,1136,1.03012354036216,1
11,6216,1141,1152,1.02119270576639,1
12,6365,1162,1141,1.0239703989704,1
13,5357,767,763,0.841633935585232,1
14,5292,828,821,0.987866343102483,1
15,5325,869,895,1.0062358276644,1
16,5382,932,930,1.01070422535211,1
17,5527,1003,974,1.02694165737644,1
18,5664,1041,1033,1.02478740727339,1
19,5787,1102,1073,1.02171610169492,1
20,5802,1027,1029,1.00259201658891,1
21,5780,997,993,0.996208204067563,1
22,5823,957,990,1.00743944636678,1
23,5766,980,966,0.99021123132406,1
24,5738,972,987,0.995143947277142,1
25,5755,1013,981,1.00296270477518,1
26,5848,1018,1019,1.01615986099044,1
27,5845,1021,1034,0.999487004103967,1
28,5822,1005,1024,0.99606501283148,1
29,5796,995,999,0.99553418069392,1
30,5784,1006,991,0.997929606625259,1
31,5735,993,957,0.991528354080221,1
32,5760,975,983,1.00435919790758,1
33,5792,1018,992,1.00555555555556,1
34,5793,1003,1013,1.0001726519337,1
35,5793,1030,1006,1,1
36,5813,1021,1013,1.00345244260314,1
37,5812,1003,1022,0.999827971787373,1
38,5762,997,1001,0.991397109428768,1
39,5721,972,1002,0.992884415133634,1
40,5714,975,989,0.998776437685719,1
41,5703,987,992,0.998074903745187,1
42,5719,990,1006,1.00280554094336,1
43,5691,993,1012,0.995104039167687,1
44,5743,1033,1002,1.00913723422949,1
45,5734,1011,997,0.998432874804109,1
46,5749,995,1003,1.00261597488664,1
47,5712,1002,997,0.993564098104018,1
48,5681,972,993,0.994572829131653,1
49,5648,951,981,0.994191163527548,1
50,5660,958,978,1.00212464589235,1
51,5711,965,989,1.00901060070671,1
52,5713,1009,971,1.00035020136579,1
53,5780,1004,983,1.01172763871871,1
54,5802,1011,989,1.0038062283737,1
55,5811,1029,985,1.00155118924509,1
56,5772,1017,963,0.993288590604027,1
57,5765,998,972,0.998787248787249,1
58,5776,1039,967,1.001908065915,1
59,5755,1039,981,0.996364265927978,1
60,5726,1039,989,0.99496090356212,1
61,5776,1037,1017,1.00873209919665,1
62,5831,1031,1047,1.00952216066482,1
63,5809,1021,1029,0.996227062253473,1
64,5796,1018,1024,0.997762093303495,1
65,5820,999,1025,1.00414078674948,1
66,5821,992,1024,1.00017182130584,1
67,5802,991,1001,0.996735956021302,1
