"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4816,1403,1302,NA,1
2,5199,1284,1178,1.07952657807309,1
3,5420,1160,1059,1.04250817464897,1
4,5486,1056,952,1.01217712177122,1
5,5484,955,850,0.999635435654393,1
6,5403,864,768,0.985229759299781,1
7,5517,975,932,1.02109938922821,1
8,5642,1031,1010,1.0226572412543,1
9,5800,1099,1064,1.02800425381071,1
10,5967,1162,1095,1.02879310344828,1
11,6138,1188,1136,1.02865761689291,1
12,6285,1182,1136,1.02394916911046,1
13,5278,747,752,0.839777247414479,1
14,5211,792,805,0.987305797650625,1
15,5228,840,851,1.0032623296872,1
16,5276,898,893,1.00918133129304,1
17,5321,945,954,1.00852918877938,1
18,5483,1018,995,1.03044540499906,1
19,5652,1067,1062,1.03082254240379,1
20,5671,1072,969,1.00336164189667,1
21,5654,1068,933,0.997002292364662,1
22,5546,1033,912,0.980898478952954,1
23,5498,1002,913,0.991345113595384,1
24,5468,1009,914,0.994543470352856,1
25,5538,1000,950,1.01280175566935,1
26,5593,1008,1001,1.00993138317082,1
27,5614,1003,966,1.00375469336671,1
28,5586,1000,938,0.99501246882793,1
29,5593,983,954,1.00125313283208,1
30,5537,982,935,0.989987484355444,1
31,5483,958,925,0.99024742640419,1
32,5505,994,924,1.00401240196972,1
33,5540,985,967,1.0063578564941,1
34,5604,1010,970,1.0115523465704,1
35,5637,1012,974,1.0058886509636,1
36,5588,1008,967,0.991307433031755,1
37,5667,1019,986,1.01413743736578,1
38,5629,982,981,0.993294512087524,1
39,5585,988,945,0.992183336294191,1
40,5533,993,930,0.990689346463742,1
41,5566,1003,934,1.00596421471173,1
42,5499,980,942,0.98796263025512,1
43,5524,980,962,1.00454628114203,1
44,5503,986,951,0.996198406951484,1
45,5564,989,978,1.01108486280211,1
46,5565,1001,966,1.00017972681524,1
47,5556,966,951,0.998382749326146,1
48,5600,996,950,1.00791936645068,1
49,5528,989,934,0.987142857142857,1
50,5495,989,937,0.994030390738061,1
