"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4996,1356,1385,NA,1
2,5460,1215,1271,1.09287429943955,1
3,5673,1092,1145,1.03901098901099,1
4,5792,975,1041,1.02097655561431,1
5,5801,877,947,1.00155386740331,1
6,5706,776,858,0.983623513187382,1
7,5715,893,973,1.00157728706625,1
8,5797,986,1041,1.01434820647419,1
9,5934,1016,1092,1.02363291357599,1
10,6102,1069,1130,1.02831142568251,1
11,6320,1131,1171,1.0357259914782,1
12,6463,1138,1167,1.02262658227848,1
13,5557,761,803,0.859817422249729,1
14,5492,827,839,0.988303041209286,1
15,5542,880,901,1.00910415149308,1
16,5626,951,970,1.01515698303861,1
17,5695,1009,1017,1.01226448631354,1
18,5842,1084,1080,1.02581211589113,1
19,6019,1113,1139,1.03029784320438,1
20,6018,1062,1095,0.999833859445091,1
21,6016,1037,1048,0.99966766367564,1
22,6034,1011,1043,1.0029920212766,1
23,5989,979,1027,0.992542260523699,1
24,5964,991,1024,0.995825680414092,1
25,6001,1011,1026,1.00620389000671,1
26,6026,1040,1045,1.00416597233794,1
27,6121,1040,1064,1.01576501825423,1
28,6132,1055,1050,1.00179709197843,1
29,6097,1072,1039,0.994292237442922,1
30,6034,1096,1016,0.989667049368542,1
31,5976,1084,1016,0.990387802452768,1
32,5993,1108,1028,1.00284471218206,1
33,6035,1107,1057,1.00700817620557,1
34,6120,1098,1075,1.01408450704225,1
35,6154,1118,1083,1.00555555555556,1
36,6174,1102,1084,1.00324991875203,1
37,6204,1109,1076,1.00485908649174,1
38,6193,1112,1053,0.99822695035461,1
39,6188,1105,1051,0.999192636848054,1
40,6199,1091,1088,1.00177763413058,1
41,6194,1109,1082,0.999193418293273,1
42,6219,1106,1070,1.00403616402971,1
43,6195,1086,1077,0.996140858658948,1
44,6222,1076,1090,1.0043583535109,1
45,6219,1082,1099,0.999517839922854,1
46,6219,1061,1085,1,1
47,6246,1072,1085,1.00434153400868,1
48,6309,1090,1097,1.01008645533141,1
49,6257,1071,1067,0.991757806308448,1
50,6232,1066,1057,0.996004474988013,1
51,6238,1057,1083,1.00096277278562,1
52,6180,1070,1068,0.990702148124399,1
53,6140,1050,1051,0.993527508090615,1
54,6189,1041,1073,1.00798045602606,1
55,6245,1061,1105,1.00904831152044,1
56,6295,1057,1117,1.0080064051241,1
57,6278,1059,1100,0.997299444003177,1
58,6307,1080,1094,1.00461930551131,1
59,6322,1109,1093,1.00237830981449,1
60,6306,1092,1077,0.997469155330592,1
61,6287,1099,1047,0.996986996511259,1
62,6339,1104,1083,1.00827103547002,1
63,6367,1086,1110,1.00441710048904,1
64,6369,1097,1098,1.0003141196796,1
65,6420,1080,1131,1.00800753650495,1
