"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4973,1333,1391,NA,1
2,5348,1189,1236,1.07540719887392,1
3,5575,1065,1109,1.04244577412117,1
4,5671,959,996,1.0172197309417,1
5,5566,868,868,0.981484746958208,1
6,5522,778,794,0.992094861660079,1
7,5578,935,916,1.01014125316914,1
8,5666,1045,987,1.01577626389387,1
9,5761,1111,1035,1.01676667843276,1
10,5953,1164,1080,1.03332754730082,1
11,6114,1169,1128,1.02704518730052,1
12,6188,1161,1107,1.01210336931632,1
13,5189,781,733,0.838558500323206,1
14,5086,815,788,0.980150317980343,1
15,5096,878,821,1.00196618167519,1
16,5097,913,849,1.00019623233909,1
17,5205,933,943,1.02118893466745,1
18,5370,997,1007,1.03170028818444,1
19,5568,1038,1046,1.03687150837989,1
20,5549,981,987,0.996587643678161,1
21,5562,936,968,1.00234276446207,1
22,5542,925,945,0.996404171161453,1
23,5565,928,942,1.00415012630819,1
24,5521,924,937,0.992093441150045,1
25,5543,936,956,1.00398478536497,1
26,5578,949,996,1.00631427025077,1
27,5549,951,968,0.994801003944066,1
28,5571,942,999,1.00396467832042,1
29,5570,925,997,0.999820499012745,1
30,5612,918,985,1.00754039497307,1
31,5618,904,997,1.00106913756237,1
32,5653,923,993,1.0062299750801,1
33,5678,934,1008,1.00442243056784,1
34,5742,940,1008,1.01127157449806,1
35,5749,946,1028,1.00121908742598,1
36,5779,954,1020,1.00521829883458,1
37,5818,949,997,1.00674857241737,1
38,5818,978,1009,1,1
39,5864,1019,1018,1.00790649707803,1
40,5927,1019,1041,1.01074351978172,1
41,5967,1014,1059,1.00674877678421,1
42,6045,1005,1087,1.01307189542484,1
43,6138,1042,1091,1.01538461538462,1
44,6162,1000,1097,1.0039100684262,1
45,6152,972,1083,0.998377150275884,1
46,6222,973,1092,1.01137841352406,1
47,6179,1019,1056,0.993089038894246,1
48,6156,1044,1040,0.996277714840589,1
49,6105,1048,1035,0.991715399610136,1
50,6131,1080,1038,1.0042588042588,1
51,6161,1088,1058,1.00489316587832,1
52,6134,1091,1049,0.99561759454634,1
53,6201,1088,1095,1.01092272579067,1
54,6212,1121,1079,1.00177390743428,1
55,6227,1109,1093,1.00241468126207,1
56,6271,1110,1093,1.00706600289064,1
57,6247,1106,1066,0.996172859193111,1
58,6191,1105,1058,0.991035697134625,1
59,6142,1125,1029,0.992085285091261,1
60,6197,1110,1065,1.0089547378704,1
61,6208,1105,1063,1.00177505244473,1
62,6181,1106,1061,0.995650773195876,1
63,6105,1091,1041,0.987704254974923,1
64,6037,1075,1055,0.988861588861589,1
65,6088,1069,1069,1.00844790458837,1
66,6127,1072,1064,1.00640604467806,1
67,6163,1086,1089,1.00587563244655,1
68,6208,1100,1083,1.00730163881227,1
69,6200,1076,1068,0.998711340206186,1
70,6142,1084,1044,0.990645161290323,1
71,6130,1076,1057,0.998046239010094,1
72,6126,1092,1043,0.999347471451876,1
73,6089,1091,1036,0.993960169768201,1
74,6084,1077,1039,0.99917884710133,1
75,6078,1096,1044,0.999013806706114,1
76,6050,1080,1057,0.995393221454426,1
77,6104,1080,1061,1.00892561983471,1
78,6139,1069,1051,1.00573394495413,1
79,6204,1080,1066,1.01058804365532,1
80,6151,1067,1040,0.991457124435848,1
81,6113,1062,1042,0.993822142741018,1
82,6188,1076,1085,1.01226893505644,1
83,6196,1067,1103,1.00129282482224,1
84,6250,1048,1116,1.00871530019367,1
85,6253,1054,1119,1.00048,1
