"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,4866,1378,1310,NA,1
2,5153,1232,1169,1.05898068228524,1
3,5330,1102,1041,1.0343489229575,1
4,5359,989,928,1.00544090056285,1
5,5361,894,837,1.00037320395596,1
6,5265,804,741,0.982092893116956,1
7,5295,936,866,1.00569800569801,1
8,5459,1020,974,1.03097261567517,1
9,5570,1075,1021,1.02033339439458,1
10,5725,1112,1070,1.0278276481149,1
11,5836,1119,1091,1.01938864628821,1
12,6015,1129,1096,1.03067169294037,1
13,5089,737,719,0.846051537822111,1
14,5087,783,782,0.999606995480448,1
15,5144,834,842,1.01120503243562,1
16,5192,883,899,1.00933125972006,1
17,5279,953,930,1.01675654853621,1
18,5400,1010,985,1.02292100776662,1
19,5555,1062,1043,1.0287037037037,1
20,5551,989,979,0.999279927992799,1
21,5541,967,917,0.998198522788687,1
22,5467,931,921,0.986645009926006,1
23,5519,931,940,1.00951161514542,1
24,5512,918,938,0.998731654285197,1
25,5536,948,963,1.00435413642961,1
26,5617,974,1000,1.01463150289017,1
27,5766,973,1026,1.02652661563112,1
28,5814,963,1015,1.00832466181061,1
29,5847,971,1001,1.00567595459236,1
30,5886,973,1031,1.00667008722422,1
31,5862,945,1031,0.99592252803262,1
32,5824,943,1014,0.993517570794951,1
33,5828,960,1019,1.00068681318681,1
34,5863,982,1051,1.00600549073439,1
35,5873,1012,1033,1.00170561146171,1
36,5931,1022,1044,1.00987570236676,1
37,5966,1030,1061,1.00590119709998,1
38,6020,1024,1082,1.009051290647,1
39,6045,1033,1045,1.00415282392027,1
40,5976,1033,1031,0.988585607940447,1
41,5996,1019,1044,1.00334672021419,1
42,6069,1051,1056,1.01217478318879,1
43,6070,1058,1061,1.00016477179107,1
44,6115,1085,1058,1.00741350906096,1
45,6100,1075,1048,0.997547015535568,1
46,6149,1082,1077,1.00803278688525,1
47,6149,1104,1069,1,1
48,6119,1093,1049,0.995121157911856,1
49,6050,1093,1015,0.988723647654846,1
50,6021,1104,1027,0.995206611570248,1
51,6026,1113,1019,1.0008304268394,1
52,6039,1117,1029,1.00215731828742,1
53,6096,1114,1046,1.00943864878291,1
54,6062,1100,1043,0.994422572178478,1
