"year","population_size","Male.adult.pop","Female.adult.pop","Lambda","iter"
1,5021,1340,1356,NA,1
2,5415,1213,1221,1.07847042421828,1
3,5592,1099,1092,1.03268698060942,1
4,5619,992,965,1.00482832618026,1
5,5566,894,856,0.990567716675565,1
6,5480,801,770,0.984549047790155,1
7,5483,932,912,1.00054744525547,1
8,5667,1047,1019,1.03355827101951,1
9,5885,1085,1091,1.03846832539262,1
10,6013,1098,1142,1.02175021240442,1
11,6211,1114,1168,1.03292865458174,1
12,6378,1112,1154,1.02688777974561,1
13,5426,758,780,0.850736908121668,1
14,5416,799,833,0.998157021747143,1
15,5453,839,925,1.00683161004431,1
16,5645,923,989,1.03520997615991,1
17,5740,988,1049,1.01682905225864,1
18,5900,1067,1099,1.02787456445993,1
19,6060,1093,1131,1.0271186440678,1
20,6019,1062,1057,0.993234323432343,1
21,5976,1026,1014,0.992855956138894,1
22,5903,1004,967,0.987784471218206,1
23,5810,1006,945,0.984245299000508,1
24,5811,1015,970,1.00017211703959,1
25,5807,1016,1009,0.999311650318362,1
26,5948,1071,1043,1.02428104012399,1
27,5983,1067,1043,1.00588433086752,1
28,6044,1087,1054,1.01019555406986,1
29,6071,1077,1041,1.00446724023825,1
30,6074,1036,1051,1.00049415252841,1
31,6061,1023,1041,0.997859729996707,1
32,6032,1029,1041,0.995215311004785,1
33,6108,1041,1066,1.01259946949602,1
34,6143,1034,1075,1.00573018991487,1
35,6100,1075,1061,0.993000162786912,1
36,6141,1060,1089,1.00672131147541,1
37,6125,1062,1056,0.997394561146393,1
38,6184,1072,1062,1.00963265306122,1
39,6194,1046,1068,1.001617076326,1
40,6223,1047,1069,1.00468195027446,1
41,6220,1079,1090,0.999517917403182,1
42,6262,1077,1103,1.00675241157556,1
43,6256,1104,1105,0.999041839667838,1
44,6261,1065,1102,1.00079923273657,1
45,6301,1080,1093,1.00638875578981,1
46,6274,1087,1067,0.995714965878432,1
47,6187,1073,1063,0.986133248326427,1
48,6204,1094,1069,1.00274769678358,1
49,6240,1111,1082,1.00580270793037,1
50,6272,1111,1093,1.00512820512821,1
51,6292,1125,1111,1.0031887755102,1
52,6385,1100,1156,1.01478067387158,1
53,6458,1101,1142,1.01143304620204,1
54,6458,1090,1129,1,1
55,6444,1080,1100,0.997832146175286,1
56,6412,1078,1088,0.995034140285537,1
57,6465,1098,1108,1.00826575171553,1
58,6467,1089,1103,1.00030935808198,1
59,6498,1115,1137,1.00479356734189,1
60,6534,1109,1156,1.00554016620499,1
61,6604,1115,1167,1.01071319253137,1
62,6674,1125,1193,1.01059963658389,1
63,6689,1141,1188,1.00224752771951,1
64,6755,1147,1185,1.0098669457318,1
65,6782,1177,1184,1.0039970392302,1
66,6749,1162,1170,0.995134178708346,1
67,6755,1177,1182,1.00088902059564,1
68,6765,1175,1166,1.00148038490007,1
69,6853,1209,1210,1.0130081300813,1
70,6858,1198,1208,1.00072960747118,1
71,6861,1198,1182,1.00043744531933,1
72,6809,1192,1192,0.992420929893602,1
73,6835,1176,1186,1.00381847554707,1
74,6912,1187,1195,1.01126554498903,1
75,6845,1184,1191,0.990306712962963,1
76,6822,1167,1193,0.99663988312637,1
77,6821,1175,1178,0.999853415420698,1
78,6838,1188,1174,1.00249230318135,1
79,6818,1184,1182,0.99707516817783,1
80,6793,1158,1179,0.996333235552948,1
81,6846,1214,1182,1.00780214927131,1
82,6864,1229,1189,1.00262927256792,1
83,6814,1227,1163,0.992715617715618,1
84,6799,1249,1159,0.997798649838568,1
85,6828,1208,1195,1.00426533313723,1
86,6832,1183,1189,1.00058582308143,1
87,6806,1188,1185,0.996194379391101,1
88,6836,1179,1180,1.00440787540406,1
89,6886,1202,1187,1.00731421884143,1
